"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-06-02 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 14:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 18:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 22:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 03:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 19:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 21:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-03 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 07:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 08:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-04 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 01:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 13:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 14:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 16:30:17","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 20:00:13","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 20:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 22:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-05 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 01:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 04:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 04:30:13","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 05:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 08:00:14","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 08:30:14","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 09:00:24","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 11:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 12:32:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 15:00:21","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 16:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 21:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-06 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 05:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 08:30:15","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 22:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-07 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 00:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 12:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 16:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-08 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
