"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-09-01 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 08:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-01 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 06:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 07:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-02 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 12:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 14:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 18:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-03 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-04 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-04 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-04 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-04 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-04 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-04 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-04 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-04 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
