"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-09-07 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 23:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 12:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 23:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-08 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 00:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 12:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 14:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-09 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 01:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 05:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 16:30:42","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 17:03:44","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 18:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-10 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 00:00:13","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 02:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 05:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 14:00:26","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 14:33:44","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 15:02:56","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 15:33:43","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 16:02:43","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 16:31:42","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 17:03:43","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 17:32:45","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 18:02:43","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 18:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 19:02:34","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 19:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-11 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
