"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-10-09 22:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 23:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 02:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 12:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 18:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 19:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-10 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 05:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 07:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 07:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 10:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-11 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 23:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-12 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 01:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 08:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 10:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 12:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 13:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 16:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 18:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-13 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 12:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 14:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 18:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 22:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-14 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
