"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-10-29 19:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 19:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 22:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 23:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 00:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 01:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 04:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 04:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 05:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 06:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 07:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 08:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 09:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 10:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 11:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 11:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 13:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 13:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 15:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 17:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 18:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 19:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 20:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 22:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 22:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 23:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 23:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 00:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 01:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 02:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 04:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 05:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 06:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 08:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 11:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 12:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 13:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 13:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 14:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 15:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 15:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 17:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 18:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 19:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 19:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 22:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 23:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 00:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 01:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 03:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 04:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 04:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 05:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 06:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 07:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 07:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 09:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 09:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 11:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 12:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 13:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 13:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 15:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 16:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 17:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 18:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 19:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 20:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 20:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 21:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 22:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 23:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 00:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 01:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 02:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 04:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 04:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 06:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 06:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 07:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 08:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 09:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 09:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 11:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 13:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 13:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 14:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 14:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 15:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 16:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 17:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 18:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 18:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 19:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 19:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 20:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 20:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 21:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 21:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 22:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 22:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 23:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-02 23:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 00:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 02:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 02:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 04:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 06:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 07:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 10:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 11:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 12:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 13:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 13:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 14:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 15:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 16:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 16:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 17:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 18:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 18:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 19:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 22:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-03 23:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 00:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 01:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 02:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 03:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 04:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 05:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 07:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 08:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 10:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 10:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 11:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 11:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
